Date,Open,High,Low,Close,Adj Close,Volume
1996-03-19,12.750000,12.750000,12.750000,12.750000,6.336231,100
1996-03-20,12.750000,12.750000,12.750000,12.750000,6.336231,100
1996-03-21,12.625000,12.625000,12.625000,12.625000,6.274110,2000
1996-03-22,12.625000,12.625000,12.625000,12.625000,6.274110,0
1996-03-25,12.625000,12.625000,12.625000,12.625000,6.274110,0
1996-03-26,13.000000,13.000000,13.000000,13.000000,6.460471,15000
1996-03-27,13.000000,13.000000,12.875000,12.875000,6.398352,10400
1996-03-28,12.937500,12.937500,12.937500,12.937500,6.429413,100
1996-03-29,13.187500,13.187500,13.187500,13.187500,6.553650,200
1996-04-01,13.187500,13.187500,13.187500,13.187500,6.553650,0
1996-04-02,13.375000,13.375000,13.375000,13.375000,6.646830,4000
1996-04-03,13.375000,13.375000,13.312500,13.375000,6.646830,202800
1996-04-04,13.375000,13.375000,13.375000,13.375000,6.646830,4700
1996-04-08,13.375000,13.375000,13.375000,13.375000,6.646830,0
1996-04-09,13.375000,13.375000,13.375000,13.375000,6.646830,1000
1996-04-10,13.375000,13.375000,13.312500,13.312500,6.615771,1800
1996-04-11,13.250000,13.250000,13.125000,13.187500,6.553650,2600
1996-04-12,13.250000,13.250000,13.250000,13.250000,6.584713,300
1996-04-15,13.250000,13.250000,13.250000,13.250000,6.584713,300
1996-04-16,13.250000,13.250000,13.250000,13.250000,6.584713,0
1996-04-17,13.250000,13.250000,13.000000,13.000000,6.460471,2500
1996-04-18,13.125000,13.250000,13.125000,13.187500,6.553650,73600
1996-04-19,13.312500,13.375000,13.312500,13.375000,6.646830,400
1996-04-22,13.375000,13.375000,13.375000,13.375000,6.646830,12200
1996-04-23,13.375000,13.375000,13.375000,13.375000,6.646830,3200
1996-04-24,13.437500,13.437500,13.437500,13.437500,6.677892,1000
1996-04-25,13.312500,13.312500,13.312500,13.312500,6.615771,1400
1996-04-26,13.437500,13.437500,13.437500,13.437500,6.677892,100
1996-04-29,13.437500,13.437500,13.437500,13.437500,6.677892,1600
1996-04-30,13.375000,13.375000,13.375000,13.375000,6.646830,1000
1996-05-01,13.312500,13.375000,13.312500,13.375000,6.646830,800
1996-05-02,13.437500,13.562500,13.437500,13.500000,6.708952,19300
1996-05-03,13.250000,13.312500,13.250000,13.312500,6.615771,9900
1996-05-06,13.312500,13.312500,13.187500,13.250000,6.584713,18600
1996-05-07,13.125000,13.187500,13.125000,13.187500,6.553650,12800
1996-05-08,13.187500,13.187500,13.187500,13.187500,6.553650,800
1996-05-09,13.187500,13.187500,13.187500,13.187500,6.553650,3800
1996-05-10,13.250000,13.250000,13.250000,13.250000,6.584713,400
1996-05-13,13.062500,13.125000,13.062500,13.125000,6.522592,51000
1996-05-14,13.250000,13.250000,13.187500,13.250000,6.584713,8900
1996-05-15,13.187500,13.250000,13.187500,13.250000,6.584713,12500
1996-05-16,13.250000,13.250000,13.250000,13.250000,6.584713,1100
1996-05-17,13.125000,13.375000,13.125000,13.375000,6.646830,16900
1996-05-20,13.375000,13.375000,13.250000,13.375000,6.646830,13100
1996-05-21,13.500000,13.500000,13.375000,13.375000,6.646830,3300
1996-05-22,13.250000,13.250000,13.250000,13.250000,6.584713,1000
1996-05-23,13.062500,13.062500,13.062500,13.062500,6.491531,25000
1996-05-24,13.187500,13.187500,13.187500,13.187500,6.553650,1900
1996-05-28,13.250000,13.375000,13.250000,13.375000,6.646830,3000
1996-05-29,13.250000,13.312500,13.250000,13.312500,6.615771,2700
1996-05-30,13.312500,13.312500,13.187500,13.187500,6.553650,34400
1996-05-31,13.250000,13.250000,13.250000,13.250000,6.584713,3000
1996-06-03,13.375000,13.375000,13.250000,13.250000,6.584713,2900
1996-06-04,13.250000,13.375000,13.250000,13.375000,6.646830,15500
1996-06-05,13.375000,13.375000,13.375000,13.375000,6.646830,0
1996-06-06,13.375000,13.375000,13.375000,13.375000,6.646830,0
1996-06-07,13.375000,13.375000,13.375000,13.375000,6.646830,0
1996-06-10,13.375000,13.375000,13.375000,13.375000,6.646830,0
1996-06-11,13.312500,13.312500,13.312500,13.312500,6.615771,17700
1996-06-12,13.312500,13.312500,13.312500,13.312500,6.615771,0
1996-06-13,13.312500,13.312500,13.312500,13.312500,6.615771,0
1996-06-14,13.250000,13.250000,13.250000,13.250000,6.584713,100
1996-06-17,13.250000,13.250000,13.250000,13.250000,6.584713,14900
1996-06-18,13.375000,13.500000,13.375000,13.500000,6.708952,20100
1996-06-19,13.500000,13.500000,13.500000,13.500000,6.708952,0
1996-06-20,13.437500,13.437500,13.375000,13.375000,6.646830,1000
1996-06-21,13.312500,13.375000,13.312500,13.312500,6.615771,6000
1996-06-24,13.375000,13.375000,13.375000,13.375000,6.646830,1800
1996-06-25,13.437500,13.500000,13.437500,13.500000,6.708952,14500
1996-06-26,13.625000,13.625000,13.625000,13.625000,6.771071,2700
1996-06-27,13.625000,13.625000,13.625000,13.625000,6.771071,1100
1996-06-28,13.625000,13.625000,13.625000,13.625000,6.771071,200
1996-07-01,13.625000,13.625000,13.625000,13.625000,6.771071,0
1996-07-02,13.625000,13.625000,13.625000,13.625000,6.771071,400
1996-07-03,13.750000,13.750000,13.750000,13.750000,6.833191,1300
1996-07-05,13.625000,13.625000,13.625000,13.625000,6.771071,2600
1996-07-08,13.500000,13.500000,13.500000,13.500000,6.708952,900
1996-07-09,13.500000,13.500000,13.500000,13.500000,6.708952,0
1996-07-10,13.375000,13.437500,13.375000,13.437500,6.677892,10200
1996-07-11,13.437500,13.437500,13.437500,13.437500,6.677892,300
1996-07-12,13.375000,13.375000,13.312500,13.375000,6.646830,1400
1996-07-15,13.250000,13.250000,13.250000,13.250000,6.584713,1000
1996-07-16,13.250000,13.250000,13.062500,13.187500,6.553650,7700
1996-07-17,13.312500,13.312500,13.312500,13.312500,6.615771,1000
1996-07-18,13.375000,13.437500,13.375000,13.437500,6.677892,6600
1996-07-19,13.437500,13.437500,13.437500,13.437500,6.677892,0
1996-07-22,13.312500,13.312500,13.000000,13.000000,6.460471,5500
1996-07-23,13.062500,13.125000,13.062500,13.125000,6.522592,500
1996-07-24,13.000000,13.125000,13.000000,13.125000,6.522592,81000
1996-07-25,13.125000,13.125000,13.125000,13.125000,6.522592,700
1996-07-26,13.250000,13.250000,13.125000,13.125000,6.522592,600
1996-07-29,13.125000,13.187500,13.062500,13.187500,6.553650,7300
1996-07-30,13.250000,13.250000,13.250000,13.250000,6.584713,1800
1996-07-31,13.375000,13.437500,13.375000,13.437500,6.677892,11000
1996-08-01,13.375000,13.375000,13.375000,13.375000,6.646830,700
1996-08-02,13.500000,13.562500,13.500000,13.562500,6.740011,4000
1996-08-05,13.437500,13.562500,13.437500,13.500000,6.708952,1400
1996-08-06,13.375000,13.437500,13.375000,13.437500,6.677892,1100
1996-08-07,13.312500,13.375000,13.312500,13.375000,6.646830,1500
1996-08-08,13.312500,13.312500,13.312500,13.312500,6.615771,300
1996-08-09,13.250000,13.312500,13.250000,13.312500,6.615771,1300
1996-08-12,13.375000,13.375000,13.187500,13.187500,6.553650,2000
1996-08-13,13.187500,13.187500,13.187500,13.187500,6.553650,0
1996-08-14,13.250000,13.250000,13.125000,13.125000,6.522592,4000
1996-08-15,13.187500,13.187500,13.187500,13.187500,6.553650,300
1996-08-16,13.187500,13.187500,13.187500,13.187500,6.553650,200
1996-08-19,13.187500,13.250000,13.187500,13.250000,6.584713,400
1996-08-20,13.375000,13.375000,13.250000,13.250000,6.584713,1100
1996-08-21,13.312500,13.312500,13.312500,13.312500,6.615771,500
1996-08-22,13.437500,13.437500,13.250000,13.250000,6.584713,8500
1996-08-23,13.250000,13.250000,13.250000,13.250000,6.584713,0
1996-08-26,13.062500,13.250000,13.062500,13.125000,6.679885,2600
1996-08-27,13.125000,13.187500,13.125000,13.125000,6.679885,2300
1996-08-28,13.125000,13.125000,12.875000,12.875000,6.552649,4700
1996-08-29,12.875000,12.875000,12.875000,12.875000,6.552649,3800
1996-08-30,12.750000,12.750000,12.625000,12.687500,6.457221,10800
1996-09-03,12.625000,12.750000,12.500000,12.500000,6.361795,50500
1996-09-04,12.687500,12.687500,12.625000,12.687500,6.457221,8600
1996-09-05,12.812500,12.875000,12.812500,12.875000,6.552649,5800
1996-09-06,12.937500,12.937500,12.937500,12.937500,6.584458,500
1996-09-09,13.000000,13.000000,13.000000,13.000000,6.616265,2400
1996-09-10,12.937500,12.937500,12.937500,12.937500,6.584458,1900
1996-09-11,13.000000,13.000000,13.000000,13.000000,6.616265,100
1996-09-12,13.000000,13.000000,13.000000,13.000000,6.616265,2000
1996-09-13,13.250000,13.250000,13.062500,13.125000,6.679885,2300
1996-09-16,13.250000,13.375000,13.250000,13.375000,6.807119,3400
1996-09-17,13.250000,13.250000,13.250000,13.250000,6.743503,1300
1996-09-18,13.250000,13.250000,13.062500,13.062500,6.648075,61400
1996-09-19,13.187500,13.187500,13.187500,13.187500,6.711692,1400
1996-09-20,13.187500,13.187500,13.187500,13.187500,6.711692,0
1996-09-23,13.187500,13.187500,13.062500,13.062500,6.648075,3300
1996-09-24,13.187500,13.312500,13.187500,13.312500,6.775311,42500
1996-09-25,13.500000,13.625000,13.500000,13.500000,6.870739,36900
1996-09-26,13.375000,13.375000,13.375000,13.375000,6.807119,2400
1996-09-27,13.500000,13.500000,13.375000,13.375000,6.807119,1300
1996-09-30,13.250000,13.375000,13.250000,13.375000,6.807119,9000
1996-10-01,13.312500,13.437500,13.250000,13.437500,6.838929,20100
1996-10-02,13.500000,13.562500,13.500000,13.562500,6.902547,500
1996-10-03,13.500000,13.500000,13.375000,13.375000,6.807119,2500
1996-10-04,13.375000,13.375000,13.375000,13.375000,6.807119,0
1996-10-07,13.500000,13.562500,13.437500,13.500000,6.870739,9500
1996-10-08,13.500000,13.500000,13.500000,13.500000,6.870739,200
1996-10-09,13.500000,13.625000,13.500000,13.562500,6.902547,600
1996-10-10,13.375000,13.500000,13.375000,13.500000,6.870739,28000
1996-10-11,13.625000,13.625000,13.500000,13.625000,6.934355,4600
1996-10-14,13.500000,13.500000,13.500000,13.500000,6.870739,700
1996-10-15,13.500000,13.687500,13.500000,13.687500,6.966166,39200
1996-10-16,13.687500,13.687500,13.562500,13.562500,6.902547,4700
1996-10-17,13.625000,13.687500,13.625000,13.625000,6.934355,13200
1996-10-18,13.687500,13.750000,13.687500,13.750000,6.997974,800
1996-10-21,13.750000,13.750000,13.750000,13.750000,6.997974,8500
1996-10-22,13.750000,13.812500,13.750000,13.812500,7.029784,26800
1996-10-23,13.750000,13.750000,13.625000,13.750000,6.997974,34900
1996-10-24,13.750000,13.750000,13.750000,13.750000,6.997974,7600
1996-10-25,13.812500,13.875000,13.750000,13.875000,7.061593,15600
1996-10-28,13.750000,13.750000,13.750000,13.750000,6.997974,10500
1996-10-29,13.625000,13.625000,13.500000,13.500000,6.870739,9900
1996-10-30,13.625000,13.625000,13.625000,13.625000,6.934355,300
1996-10-31,13.562500,13.750000,13.562500,13.687500,6.966166,35800
1996-11-01,13.562500,13.687500,13.562500,13.687500,6.966166,1100
