Date,Open,High,Low,Close,Adj Close,Volume
1996-03-19,10.375000,10.375000,10.375000,10.375000,4.930544,200
1996-03-20,10.375000,10.375000,10.375000,10.375000,4.930544,0
1996-03-21,10.375000,10.375000,10.375000,10.375000,4.930544,0
1996-03-22,10.375000,10.375000,10.375000,10.375000,4.930544,0
1996-03-25,10.375000,10.375000,10.375000,10.375000,4.930544,200
1996-03-26,10.375000,10.375000,10.375000,10.375000,4.930544,0
1996-03-27,10.375000,10.375000,10.375000,10.375000,4.930544,10100
1996-03-28,10.375000,10.375000,10.375000,10.375000,4.930544,0
1996-03-29,10.437500,10.437500,10.437500,10.437500,4.960244,100
1996-04-01,10.437500,10.437500,10.437500,10.437500,4.960244,300
1996-04-02,10.500000,10.500000,10.500000,10.500000,4.989947,1000
1996-04-03,10.500000,10.500000,10.500000,10.500000,4.989947,100300
1996-04-04,10.500000,10.500000,10.500000,10.500000,4.989947,0
1996-04-08,10.500000,10.500000,10.500000,10.500000,4.989947,0
1996-04-09,10.500000,10.500000,10.500000,10.500000,4.989947,0
1996-04-10,10.625000,10.625000,10.625000,10.625000,5.049353,900
1996-04-11,10.500000,10.500000,10.500000,10.500000,4.989947,1000
1996-04-12,10.500000,10.500000,10.500000,10.500000,4.989947,100
1996-04-15,10.500000,10.500000,10.500000,10.500000,4.989947,400
1996-04-16,10.625000,10.625000,10.625000,10.625000,5.049353,1500
1996-04-17,10.625000,10.750000,10.625000,10.750000,5.108757,18700
1996-04-18,10.875000,10.875000,10.625000,10.625000,5.049353,2600
1996-04-19,10.750000,10.750000,10.750000,10.750000,5.108757,400
1996-04-22,10.875000,10.875000,10.750000,10.750000,5.108757,3300
1996-04-23,10.750000,10.750000,10.750000,10.750000,5.108757,10000
1996-04-24,10.812500,10.812500,10.750000,10.750000,5.108757,23000
1996-04-25,10.750000,10.750000,10.750000,10.750000,5.108757,3000
1996-04-26,10.750000,10.812500,10.750000,10.812500,5.138457,12500
1996-04-29,10.875000,10.875000,10.812500,10.875000,5.168159,2900
1996-04-30,10.812500,10.812500,10.812500,10.812500,5.138457,4800
1996-05-01,10.750000,10.750000,10.750000,10.750000,5.108757,1200
1996-05-02,10.750000,10.750000,10.625000,10.625000,5.049353,6200
1996-05-03,10.687500,10.687500,10.687500,10.687500,5.079054,500
1996-05-06,10.687500,10.750000,10.687500,10.687500,5.079054,2400
1996-05-07,10.687500,10.687500,10.687500,10.687500,5.079054,0
1996-05-08,10.687500,10.687500,10.687500,10.687500,5.079054,6600
1996-05-09,10.687500,10.687500,10.687500,10.687500,5.079054,0
1996-05-10,10.687500,10.687500,10.687500,10.687500,5.079054,100
1996-05-13,10.687500,10.687500,10.687500,10.687500,5.079054,0
1996-05-14,10.687500,10.687500,10.687500,10.687500,5.079054,0
1996-05-15,10.750000,10.750000,10.750000,10.750000,5.108757,500
1996-05-16,10.875000,10.875000,10.875000,10.875000,5.168159,1000
1996-05-17,11.125000,11.250000,10.937500,10.937500,5.197863,3600
1996-05-20,10.875000,10.875000,10.875000,10.875000,5.168159,900
1996-05-21,10.937500,10.937500,10.937500,10.937500,5.197863,100
1996-05-22,10.875000,10.875000,10.875000,10.875000,5.168159,400
1996-05-23,10.875000,10.875000,10.875000,10.875000,5.168159,0
1996-05-24,10.875000,10.875000,10.875000,10.875000,5.168159,100
1996-05-28,10.937500,10.937500,10.937500,10.937500,5.197863,100
1996-05-29,10.875000,10.875000,10.875000,10.875000,5.168159,100
1996-05-30,10.750000,10.750000,10.750000,10.750000,5.108757,1000
1996-05-31,10.750000,10.750000,10.750000,10.750000,5.108757,0
1996-06-03,10.812500,10.812500,10.812500,10.812500,5.138457,100
1996-06-04,10.812500,10.812500,10.812500,10.812500,5.138457,0
1996-06-05,10.812500,10.812500,10.812500,10.812500,5.138457,0
1996-06-06,10.812500,10.812500,10.812500,10.812500,5.138457,3000
1996-06-07,10.750000,10.812500,10.750000,10.812500,5.138457,2000
1996-06-10,10.750000,10.750000,10.750000,10.750000,5.108757,13100
1996-06-11,10.750000,10.750000,10.750000,10.750000,5.108757,5000
1996-06-12,10.750000,10.750000,10.750000,10.750000,5.108757,0
1996-06-13,10.750000,10.750000,10.750000,10.750000,5.108757,0
1996-06-14,10.750000,10.750000,10.750000,10.750000,5.108757,0
1996-06-17,10.562500,10.562500,10.562500,10.562500,5.019649,300
1996-06-18,10.562500,10.562500,10.562500,10.562500,5.019649,0
1996-06-19,10.562500,10.562500,10.562500,10.562500,5.019649,0
1996-06-20,10.562500,10.562500,10.562500,10.562500,5.019649,0
1996-06-21,10.625000,10.625000,10.625000,10.625000,5.049353,5300
1996-06-24,10.625000,10.625000,10.625000,10.625000,5.049353,3600
1996-06-25,10.625000,10.625000,10.625000,10.625000,5.049353,100
1996-06-26,10.562500,10.562500,10.562500,10.562500,5.019649,100
1996-06-27,10.562500,10.562500,10.562500,10.562500,5.019649,0
1996-06-28,10.562500,10.562500,10.562500,10.562500,5.019649,0
1996-07-01,10.625000,10.625000,10.625000,10.625000,5.049353,300
1996-07-02,10.750000,10.750000,10.750000,10.750000,5.108757,700
1996-07-03,10.750000,10.750000,10.750000,10.750000,5.108757,300
1996-07-05,10.750000,10.750000,10.750000,10.750000,5.108757,0
1996-07-08,10.625000,10.687500,10.625000,10.687500,5.079054,4000
1996-07-09,10.687500,10.875000,10.687500,10.875000,5.168159,28000
1996-07-10,10.750000,10.750000,10.750000,10.750000,5.108757,1000
1996-07-11,10.562500,10.562500,10.562500,10.562500,5.019649,800
1996-07-12,10.562500,10.562500,10.562500,10.562500,5.019649,0
1996-07-15,10.687500,10.687500,10.687500,10.687500,5.079054,9200
1996-07-16,10.500000,10.500000,10.250000,10.250000,4.871139,2300
1996-07-17,10.437500,10.437500,10.437500,10.437500,4.960244,100
1996-07-18,10.500000,10.500000,10.375000,10.375000,4.930544,6900
1996-07-19,10.375000,10.375000,10.375000,10.375000,4.930544,0
1996-07-22,10.375000,10.375000,10.375000,10.375000,4.930544,0
1996-07-23,10.375000,10.375000,10.375000,10.375000,4.930544,0
1996-07-24,10.375000,10.375000,10.375000,10.375000,4.930544,0
1996-07-25,10.375000,10.375000,10.375000,10.375000,4.930544,0
1996-07-26,10.375000,10.375000,10.375000,10.375000,4.930544,0
1996-07-29,10.375000,10.375000,10.375000,10.375000,4.930544,200
1996-07-30,10.375000,10.375000,10.375000,10.375000,4.930544,2000
1996-07-31,10.375000,10.375000,10.375000,10.375000,4.930544,0
1996-08-01,10.375000,10.375000,10.375000,10.375000,4.930544,10000
1996-08-02,10.500000,10.500000,10.500000,10.500000,4.989947,1000
1996-08-05,10.500000,10.500000,10.500000,10.500000,4.989947,0
1996-08-06,10.500000,10.500000,10.500000,10.500000,4.989947,0
1996-08-07,10.500000,10.500000,10.500000,10.500000,4.989947,0
