Date,Open,High,Low,Close,Adj Close,Volume
1996-03-19,10.125000,10.125000,10.125000,10.125000,3.770547,500
1996-03-20,10.125000,10.125000,10.125000,10.125000,3.770547,500
1996-03-21,10.250000,10.250000,10.250000,10.250000,3.817098,37700
1996-03-22,10.250000,10.250000,10.250000,10.250000,3.817098,600
1996-03-25,10.250000,10.250000,10.250000,10.250000,3.817098,500
1996-03-26,10.250000,10.250000,10.250000,10.250000,3.817098,0
1996-03-27,10.250000,10.250000,10.250000,10.250000,3.817098,400
1996-03-28,10.250000,10.250000,10.250000,10.250000,3.817098,100
1996-03-29,10.125000,10.250000,10.125000,10.250000,3.817098,200200
1996-04-01,10.375000,10.375000,10.375000,10.375000,3.863647,900
1996-04-02,10.375000,10.375000,10.375000,10.375000,3.863647,3700
1996-04-03,10.250000,10.250000,10.187500,10.250000,3.817098,5300
1996-04-04,10.375000,10.375000,10.375000,10.375000,3.863647,100
1996-04-08,10.125000,10.187500,10.125000,10.187500,3.793821,10300
1996-04-09,10.312500,10.312500,10.312500,10.312500,3.840371,10000
1996-04-10,10.312500,10.375000,10.250000,10.250000,3.817098,8600
1996-04-11,10.250000,10.250000,10.250000,10.250000,3.817098,0
1996-04-12,10.250000,10.250000,10.250000,10.250000,3.817098,0
1996-04-15,10.375000,10.500000,10.375000,10.500000,3.910197,65300
1996-04-16,10.500000,10.500000,10.375000,10.437500,3.886923,16000
1996-04-17,10.437500,10.437500,10.437500,10.437500,3.886923,1300
1996-04-18,10.375000,10.500000,10.375000,10.500000,3.910197,19200
1996-04-19,10.500000,10.500000,10.500000,10.500000,3.910197,2200
1996-04-22,10.562500,10.562500,10.500000,10.500000,3.910197,1400
1996-04-23,10.625000,10.687500,10.625000,10.625000,3.956747,246000
1996-04-24,10.687500,10.687500,10.687500,10.687500,3.980021,5400
1996-04-25,10.687500,10.750000,10.687500,10.687500,3.980021,21100
1996-04-26,10.812500,10.875000,10.750000,10.812500,4.026572,51800
1996-04-29,10.875000,10.875000,10.687500,10.750000,4.003297,35900
1996-04-30,10.687500,10.687500,10.687500,10.687500,3.980021,1600
1996-05-01,10.687500,10.687500,10.625000,10.687500,3.980021,3900
1996-05-02,10.750000,10.875000,10.687500,10.812500,4.026572,145600
1996-05-03,10.812500,10.812500,10.750000,10.812500,4.026572,19000
1996-05-06,10.875000,10.875000,10.750000,10.750000,4.003297,51500
1996-05-07,10.812500,10.812500,10.812500,10.812500,4.026572,14600
1996-05-08,10.812500,10.812500,10.687500,10.812500,4.026572,16500
1996-05-09,10.750000,10.750000,10.687500,10.750000,4.003297,4000
1996-05-10,10.750000,10.750000,10.750000,10.750000,4.003297,1000
1996-05-13,10.687500,10.687500,10.562500,10.562500,3.933471,25500
1996-05-14,10.687500,10.750000,10.687500,10.750000,4.003297,2100
1996-05-15,10.625000,10.687500,10.625000,10.687500,3.980021,3100
1996-05-16,10.562500,10.625000,10.437500,10.562500,3.933471,18300
1996-05-17,10.437500,10.562500,10.437500,10.562500,3.933471,5100
1996-05-20,10.500000,10.625000,10.500000,10.625000,3.956747,3500
1996-05-21,10.750000,10.812500,10.437500,10.562500,3.933471,29000
1996-05-22,10.562500,10.562500,10.562500,10.562500,3.933471,700
1996-05-23,10.562500,10.562500,10.562500,10.562500,3.933471,7700
1996-05-24,10.562500,10.562500,10.562500,10.562500,3.933471,900
1996-05-28,10.625000,10.625000,10.562500,10.562500,3.933471,600
1996-05-29,10.625000,10.625000,10.625000,10.625000,3.956747,12000
1996-05-30,10.625000,10.625000,10.562500,10.562500,3.933471,3600
1996-05-31,10.625000,10.625000,10.625000,10.625000,3.956747,7600
1996-06-03,10.500000,10.500000,10.375000,10.375000,3.863647,3400
1996-06-04,10.500000,10.500000,10.500000,10.500000,3.910197,7100
1996-06-05,10.437500,10.437500,10.437500,10.437500,3.886923,2300
1996-06-06,10.375000,10.375000,10.375000,10.375000,3.863647,3100
1996-06-07,10.250000,10.250000,10.250000,10.250000,3.817098,11000
1996-06-10,10.250000,10.312500,10.250000,10.312500,3.840371,16800
1996-06-11,10.312500,10.375000,10.312500,10.375000,3.863647,5800
1996-06-12,10.500000,10.500000,10.437500,10.437500,3.886923,10600
1996-06-13,10.500000,10.500000,10.375000,10.500000,3.910197,38500
1996-06-14,10.500000,10.500000,10.437500,10.500000,3.910197,7300
1996-06-17,10.437500,10.437500,10.437500,10.437500,3.886923,7400
1996-06-18,10.500000,10.500000,10.375000,10.500000,3.910197,5600
1996-06-19,10.500000,10.500000,10.375000,10.375000,3.863647,7200
1996-06-20,10.562500,10.562500,10.500000,10.562500,3.933471,7500
1996-06-21,10.562500,10.625000,10.562500,10.562500,3.933471,9800
1996-06-24,10.625000,10.625000,10.562500,10.562500,3.933471,10700
1996-06-25,10.562500,10.625000,10.562500,10.562500,3.933471,2100
1996-06-26,10.500000,10.562500,10.500000,10.562500,3.933471,4200
1996-06-27,10.500000,10.500000,10.375000,10.375000,3.863647,3200
1996-06-28,10.437500,10.437500,10.437500,10.437500,3.886923,2400
1996-07-01,10.437500,10.437500,10.437500,10.437500,3.886923,4700
1996-07-02,10.437500,10.500000,10.437500,10.500000,3.910197,7000
1996-07-03,10.437500,10.437500,10.250000,10.312500,3.840371,13000
1996-07-05,10.250000,10.375000,10.250000,10.375000,3.863647,7400
1996-07-08,10.562500,10.562500,10.250000,10.250000,3.817098,22500
1996-07-09,10.375000,10.375000,10.375000,10.375000,3.863647,22200
1996-07-10,10.375000,10.375000,10.250000,10.375000,3.863647,11200
1996-07-11,10.250000,10.250000,10.062500,10.062500,3.747272,35000
1996-07-12,10.125000,10.125000,10.000000,10.125000,3.770547,20700
1996-07-15,9.875000,9.875000,9.750000,9.750000,3.630897,3300
1996-07-16,9.750000,9.750000,9.562500,9.562500,3.561072,18700
1996-07-17,9.687500,9.875000,9.562500,9.875000,3.677446,13000
1996-07-18,9.875000,9.875000,9.875000,9.875000,3.677446,300
1996-07-19,10.250000,10.250000,10.000000,10.000000,3.723998,11700
1996-07-22,9.875000,10.000000,9.875000,10.000000,3.723998,9900
1996-07-23,9.875000,10.000000,9.875000,10.000000,3.723998,4600
1996-07-24,9.750000,9.750000,9.500000,9.625000,3.584348,99000
1996-07-25,9.625000,9.750000,9.625000,9.625000,3.584348,21900
1996-07-26,9.750000,9.812500,9.750000,9.812500,3.654173,1200
1996-07-29,9.812500,9.812500,9.812500,9.812500,3.654173,17400
1996-07-30,9.812500,9.812500,9.812500,9.812500,3.654173,600
1996-07-31,9.937500,10.125000,9.937500,10.000000,3.723998,27700
1996-08-01,10.062500,10.062500,9.937500,10.000000,3.723998,3200
1996-08-02,10.000000,10.000000,10.000000,10.000000,3.723998,600
1996-08-05,10.000000,10.000000,10.000000,10.000000,3.723998,600
1996-08-06,10.000000,10.000000,10.000000,10.000000,3.723998,1300
1996-08-07,10.062500,10.125000,10.062500,10.125000,3.770547,2900
1996-08-08,10.125000,10.125000,10.125000,10.125000,3.770547,0
1996-08-09,10.000000,10.000000,10.000000,10.000000,3.723998,10000
1996-08-12,10.000000,10.000000,10.000000,10.000000,3.723998,0
1996-08-13,10.000000,10.000000,10.000000,10.000000,3.723998,0
1996-08-14,10.125000,10.125000,10.125000,10.125000,3.770547,1200
1996-08-15,10.062500,10.125000,10.062500,10.125000,3.770547,700
1996-08-16,10.125000,10.125000,10.125000,10.125000,3.770547,200
1996-08-19,10.375000,10.437500,10.375000,10.437500,3.886923,1500
1996-08-20,10.375000,10.375000,10.375000,10.375000,3.863647,300
1996-08-21,10.500000,10.625000,10.500000,10.500000,3.910197,3200
1996-08-22,10.500000,10.500000,10.375000,10.375000,3.863647,3700
1996-08-23,10.500000,10.500000,10.437500,10.437500,3.886923,9600
1996-08-26,10.375000,10.375000,10.250000,10.250000,3.886733,500
1996-08-27,10.187500,10.187500,10.187500,10.187500,3.863031,300
1996-08-28,10.125000,10.125000,10.125000,10.125000,3.839333,2700
1996-08-29,10.125000,10.125000,10.125000,10.125000,3.839333,300
1996-08-30,10.187500,10.187500,10.187500,10.187500,3.863031,1900
1996-09-03,10.125000,10.125000,10.000000,10.000000,3.791934,1900
1996-09-04,10.062500,10.187500,10.062500,10.187500,3.863031,700
1996-09-05,10.062500,10.062500,10.062500,10.062500,3.815634,300
1996-09-06,10.125000,10.125000,10.125000,10.125000,3.839333,10000
1996-09-09,10.250000,10.250000,10.125000,10.125000,3.839333,2000
1996-09-10,10.250000,10.250000,10.250000,10.250000,3.886733,200
1996-09-11,10.250000,10.250000,10.250000,10.250000,3.886733,900
1996-09-12,10.250000,10.250000,10.250000,10.250000,3.886733,0
