Date,Open,High,Low,Close,Adj Close,Volume
2001-08-27,33.980000,33.990002,33.750000,33.750000,24.750767,674400
2001-08-28,33.750000,33.849998,33.730000,33.840000,24.816771,47863
2001-08-29,33.720001,33.720001,33.580002,33.580002,24.626093,117161
2001-08-30,33.590000,33.590000,33.299999,33.330002,24.442760,75887
2001-08-31,33.020000,33.020000,32.830002,32.830002,24.076078,135033
2001-09-03,32.740002,32.830002,32.740002,32.830002,24.076078,137500
2001-09-04,32.900002,32.959999,32.820000,32.910000,24.134745,175031
2001-09-05,32.820000,32.959999,32.750000,32.939999,24.156746,404477
2001-09-06,32.860001,32.950001,32.680000,32.700001,23.980743,327849
2001-09-07,32.507000,32.507000,32.340000,32.419998,23.775406,108488
2001-09-10,32.220001,32.599998,32.209999,32.599998,23.907406,147183
2001-09-11,32.619999,32.689999,32.619999,32.689999,23.973408,78022
2001-09-12,31.250000,31.459999,31.250000,31.350000,22.990713,6225
2001-09-13,31.559999,31.590000,31.360001,31.360001,22.998045,20950
2001-09-14,31.389999,31.389999,31.059999,31.219999,22.895374,85650
2001-09-17,30.420000,30.469999,29.750000,29.750000,21.817343,35025
2001-09-18,30.500000,30.500000,30.260000,30.299999,22.220688,38965
2001-09-19,30.299999,30.600000,30.100000,30.600000,22.440697,158640
2001-09-20,30.280001,30.330000,30.000000,30.000000,22.000683,44710
2001-09-21,29.452999,29.590000,29.452999,29.549999,21.670671,16400
2001-09-24,29.358999,29.389999,29.110001,29.389999,21.553331,67197
2001-09-25,29.750000,29.790001,29.660000,29.690001,21.773344,158457
2001-09-26,29.889999,30.190001,29.850000,30.100000,22.074018,245774
2001-09-27,30.030001,30.219999,30.000000,30.219999,22.162016,149000
2001-09-28,30.490000,30.750000,30.490000,30.750000,22.550697,21745
2001-10-01,30.750000,30.750000,30.750000,30.750000,22.550697,0
2001-10-02,31.100000,31.610001,31.100000,31.610001,23.181393,150512
2001-10-03,31.587999,31.870001,31.430000,31.430000,23.049383,161601
2001-10-04,31.629999,31.690001,31.430000,31.580000,23.159382,62153
2001-10-05,31.719999,32.009998,31.709999,32.009998,23.474722,148397
2001-10-08,31.601999,31.790001,31.601999,31.750000,23.284054,76293
2001-10-09,31.660000,31.809999,31.660000,31.730000,23.269386,79506
2001-10-10,31.709999,31.760000,31.620001,31.650000,23.210716,87312
2001-10-11,32.040001,32.230000,32.000000,32.230000,23.636066,70199
2001-10-12,32.660000,32.660000,32.490002,32.570000,23.885405,26658
2001-10-15,32.310001,32.310001,32.150002,32.250000,23.650734,71891
2001-10-16,32.400002,32.450001,32.380001,32.450001,23.797403,47579
2001-10-17,32.450001,32.639999,32.430000,32.639999,23.936743,73328
2001-10-18,32.299999,32.299999,32.110001,32.220001,23.628731,13191
2001-10-19,32.150002,32.209999,32.000000,32.000000,23.467394,67309
2001-10-22,32.099998,32.119999,32.020000,32.040001,23.496729,58853
2001-10-23,32.330002,32.430000,32.320000,32.389999,23.753399,51490
2001-10-24,32.400002,32.720001,32.380001,32.700001,23.980743,101833
2001-10-25,32.689999,32.759998,32.689999,32.750000,24.017410,14000
2001-10-26,33.000000,33.169998,32.970001,33.080002,24.259417,95322
2001-10-29,33.009998,33.009998,33.009998,33.009998,24.208076,9707
2001-10-30,32.669998,32.840000,32.669998,32.820000,24.068747,155614
2001-10-31,32.680000,32.730000,32.680000,32.720001,23.995409,2334507
2001-11-01,32.720001,32.720001,32.720001,32.720001,23.995409,1700000
2001-11-02,32.930000,32.930000,32.849998,32.849998,24.090746,23755
2001-11-05,null,null,null,null,null,null
2001-11-06,33.009998,33.139999,33.009998,33.139999,24.303419,47387
2001-11-07,33.279999,33.279999,33.000000,33.000000,24.200748,570937
2001-11-08,32.880001,33.150002,32.880001,33.070000,24.252087,65000
2001-11-09,33.099998,33.130001,33.029999,33.130001,24.296089,190349
2001-11-12,33.150002,33.290001,33.150002,33.290001,24.413425,34000
2001-11-13,33.139999,33.299999,33.119999,33.299999,24.420755,482928
2001-11-14,33.650002,33.740002,33.650002,33.740002,24.743435,28160
2001-11-15,33.709999,33.790001,33.660000,33.730000,24.736097,60572
2001-11-16,33.680000,33.720001,33.599998,33.720001,24.728767,309983
2001-11-19,33.540001,33.700001,33.540001,33.700001,24.714098,93364
2001-11-20,34.009998,34.009998,33.880001,33.880001,24.846106,93158
2001-11-21,33.759998,33.889999,33.700001,33.700001,24.714098,25900
2001-11-22,33.590000,33.590000,33.590000,33.590000,24.633430,10
2001-11-23,33.750000,33.900002,33.750000,33.900002,24.860771,72500
2001-11-26,33.959999,34.090000,33.840000,33.991001,24.927507,310630
2001-11-27,34.130001,34.130001,34.029999,34.049999,24.970776,162800
2001-11-28,34.000000,34.029999,34.000000,34.029999,24.956102,31000
2001-11-29,33.750000,33.910000,33.750000,33.900002,24.860771,727008
2001-11-30,34.130001,34.130001,33.939999,33.939999,24.890102,88676
2001-12-03,33.660000,33.720001,33.650002,33.650002,24.677431,15680
2001-12-04,33.730000,33.750000,33.689999,33.750000,24.750767,70193
2001-12-05,33.950001,33.950001,33.860001,33.869999,24.838772,665477
2001-12-06,34.160000,34.160000,34.099998,34.119999,25.022106,487265
2001-12-07,34.040001,34.259998,34.040001,34.230000,25.102777,482580
2001-12-10,34.000000,34.000000,33.990002,33.990002,24.926771,322978
2001-12-11,33.860001,33.959999,33.860001,33.959999,24.904772,348920
2001-12-12,33.869999,33.889999,33.610001,33.610001,24.648100,155897
2001-12-13,33.639999,33.650002,33.480000,33.480000,24.552759,29804
2001-12-14,33.400002,33.410000,33.320000,33.360001,24.464760,289482
2001-12-17,33.490002,33.490002,33.490002,33.490002,24.560091,254595
2001-12-18,33.599998,33.610001,33.590000,33.590000,24.633430,660
2001-12-19,33.709999,33.740002,33.700001,33.740002,24.743435,128717
2001-12-20,33.759998,33.869999,33.720001,33.790001,24.780102,241249
2001-12-21,33.730000,34.189999,33.669998,34.189999,25.073442,976023
2001-12-24,34.259998,34.279999,34.220001,34.279999,25.139450,109501
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,34.340000,34.630001,34.340000,34.630001,25.396120,48817
2001-12-28,34.669998,34.750000,34.669998,34.750000,25.484121,468788
2001-12-31,34.570000,34.650002,34.570000,34.650002,25.410786,10308
2002-01-01,null,null,null,null,null,null
2002-01-02,34.610001,34.869999,34.610001,34.869999,25.572121,43240
2002-01-03,34.750000,34.750000,34.570000,34.570000,25.352114,134676
2002-01-04,34.660000,34.720001,34.660000,34.720001,25.462124,402414
2002-01-07,34.919998,34.939999,34.799999,34.939999,25.623463,100725
2002-01-08,34.869999,34.980000,34.790001,34.790001,25.513454,10620
2002-01-09,34.619999,34.619999,34.549999,34.580002,25.359447,121025
2002-01-10,34.660000,34.720001,34.580002,34.590000,25.366785,62855
2002-01-11,34.720001,34.720001,34.610001,34.630001,25.396120,144880
2002-01-14,34.500000,34.560001,34.500000,34.560001,25.344786,687562
2002-01-15,34.470001,34.500000,34.450001,34.480000,25.286116,518410
2002-01-16,34.500000,34.669998,34.500000,34.669998,25.425449,392532
2002-01-17,34.340000,34.410000,34.299999,34.299999,25.154110,154170
2002-01-18,34.180000,34.259998,34.180000,34.259998,25.124781,1025
2002-01-21,34.330002,34.369999,34.320000,34.369999,25.205448,23500
2002-01-22,34.509998,34.630001,34.509998,34.630001,25.396120,94769
2002-01-23,34.599998,34.709999,34.599998,34.709999,25.454794,451204
2002-01-24,34.669998,34.720001,34.669998,34.680000,25.432787,259494
2002-01-25,34.799999,34.889999,34.799999,34.889999,25.586790,62785
2002-01-28,null,null,null,null,null,null
2002-01-29,34.869999,34.889999,34.860001,34.889999,25.586790,120001
2002-01-30,34.730000,34.759998,34.700001,34.730000,25.469454,596875
2002-01-31,35.000000,35.070000,35.000000,35.029999,25.689457,272511
2002-02-01,35.209999,35.230000,34.980000,34.980000,25.652796,328956
2002-02-04,34.970001,35.070000,34.970001,35.070000,25.718796,108251
2002-02-05,34.959999,35.020000,34.950001,34.950001,25.630796,320573
2002-02-06,34.759998,34.840000,34.700001,34.700001,25.447454,67792
2002-02-07,34.529999,34.619999,34.529999,34.560001,25.344786,207508
2002-02-08,34.700001,34.700001,34.700001,34.700001,25.447454,100
2002-02-11,35.130001,35.230000,35.130001,35.230000,25.836134,29238
2002-02-12,35.310001,35.310001,35.180000,35.209999,25.821465,59351
2002-02-13,35.240002,35.250000,35.160000,35.160000,25.784801,32967
2002-02-14,35.380001,35.380001,35.320000,35.349998,25.924133,65003
2002-02-15,35.279999,35.279999,35.139999,35.139999,25.770134,124700
2002-02-18,35.130001,35.150002,35.119999,35.139999,25.770134,73375
2002-02-19,35.119999,35.119999,35.080002,35.080002,25.726130,133066
2002-02-20,34.900002,34.900002,34.779999,34.790001,25.513454,123767
2002-02-21,34.840000,34.840000,34.700001,34.790001,25.513454,69255
2002-02-22,34.750000,34.759998,34.660000,34.700001,25.447454,140242
2002-02-25,34.860001,34.869999,34.720001,34.730000,25.469454,215834
2002-02-26,34.880001,34.919998,34.849998,34.849998,25.557453,18880
2002-02-27,34.830002,34.830002,34.430000,34.450001,25.264114,1565829
2002-02-28,34.599998,34.610001,34.549999,34.549999,25.337458,43760
2002-03-01,34.662998,34.662998,34.419998,34.419998,25.242111,1198
2002-03-04,34.700001,34.730000,34.619999,34.619999,25.388788,93641
2002-03-05,34.872002,35.009998,34.860001,34.910000,25.601460,37405
2002-03-06,35.110001,35.110001,35.070000,35.070000,25.718796,34310
2002-03-07,35.330002,35.520000,35.330002,35.500000,26.034145,178777
2002-03-08,35.520000,35.520000,35.389999,35.410000,25.968142,693704
2002-03-11,35.360001,35.389999,35.360001,35.389999,25.953470,6468
2002-03-12,35.310001,35.310001,35.180000,35.240002,25.843466,102575
2002-03-13,35.200001,35.200001,35.080002,35.080002,25.726130,6280
2002-03-14,35.070000,35.080002,34.919998,35.080002,25.726130,134029
2002-03-15,35.000000,35.020000,34.799999,34.830002,25.542793,294103
2002-03-18,35.070000,35.150002,35.049999,35.150002,25.777466,58376
2002-03-19,35.090000,35.230000,35.090000,35.180000,25.799461,158703
2002-03-20,35.349998,35.349998,35.279999,35.349998,25.924133,56286
2002-03-21,35.119999,35.119999,34.950001,34.959999,25.638126,53160
2002-03-22,34.980000,34.980000,34.950001,34.950001,25.630796,25100
2002-03-25,34.919998,34.980000,34.900002,34.930000,25.616127,31374
2002-03-26,34.840000,34.840000,34.470001,34.470001,25.278778,16775
2002-03-27,34.790001,34.840000,34.790001,34.840000,25.550127,5345
2002-03-28,34.610001,34.849998,34.610001,34.770000,25.498793,32615
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,34.590000,34.590000,34.410000,34.520000,25.315451,180180
2002-04-03,34.400002,34.529999,34.400002,34.410000,25.234779,8778
2002-04-04,34.430000,34.430000,34.290001,34.320000,25.168783,4348
2002-04-05,34.590000,34.590000,34.529999,34.529999,25.322781,11628
2002-04-08,34.570000,34.599998,34.450001,34.480000,25.286116,103975
2002-04-09,34.400002,34.400002,34.209999,34.259998,25.124781,421010
2002-04-10,34.220001,34.360001,34.220001,34.360001,25.198112,33273
2002-04-11,34.500000,34.500000,34.259998,34.259998,25.124781,16829
2002-04-12,34.220001,34.220001,34.180000,34.180000,25.066107,4595
2002-04-15,34.270000,34.299999,34.209999,34.290001,25.146782,4392
2002-04-16,34.380001,34.610001,34.380001,34.540001,25.330118,36388
2002-04-17,34.650002,34.740002,34.599998,34.720001,25.462124,32210
2002-04-18,34.750000,34.799999,34.750000,34.779999,25.506124,19614
2002-04-19,34.709999,34.799999,34.709999,34.799999,25.520788,17500
2002-04-22,34.820000,34.880001,34.820000,34.849998,25.557453,24030
2002-04-23,34.750000,34.779999,34.709999,34.779999,25.506124,33458
2002-04-24,34.529999,34.540001,34.410000,34.459999,25.271448,3050
2002-04-25,null,null,null,null,null,null
2002-04-26,34.459999,34.459999,34.459999,34.459999,25.271448,0
2002-04-29,34.459999,34.459999,34.459999,34.459999,25.271448,0
2002-04-30,34.180000,34.180000,34.049999,34.169998,25.058773,9562
2002-05-01,34.279999,34.279999,34.279999,34.279999,25.139450,917
2002-05-02,34.259998,34.259998,34.259998,34.259998,25.124781,134014
2002-05-03,34.360001,34.389999,34.360001,34.360001,25.198112,3016
2002-05-06,34.150002,34.150002,34.150002,34.150002,25.044117,160
2002-05-07,34.119999,34.119999,33.959999,33.959999,24.904772,13317
2002-05-08,34.099998,34.099998,34.040001,34.040001,24.963438,143578
2002-05-09,34.220001,34.220001,34.049999,34.049999,24.970776,1064636
2002-05-10,34.020000,34.020000,33.820000,33.820000,24.802099,2900
2002-05-13,33.799999,33.799999,33.709999,33.709999,24.721426,19541
2002-05-14,33.720001,33.820000,33.720001,33.820000,24.802099,1456
2002-05-15,34.020000,34.310001,34.009998,34.310001,25.161444,214329
2002-05-16,34.459999,34.689999,34.450001,34.689999,25.440119,238966
2002-05-17,34.830002,34.889999,34.830002,34.889999,25.586790,15592
2002-05-20,34.770000,34.799999,34.669998,34.669998,25.425449,9097
2002-05-21,34.669998,34.669998,34.500000,34.500000,25.300789,11470
2002-05-22,34.500000,34.500000,34.500000,34.500000,25.300789,47500
2002-05-23,34.450001,34.450001,34.450001,34.450001,25.264114,10000
2002-05-24,34.450001,34.450001,34.450001,34.450001,25.264114,0
2002-05-27,34.630001,34.630001,34.570000,34.570000,25.352114,46516
2002-05-28,34.560001,34.560001,34.560001,34.560001,25.344786,470
2002-05-29,34.490002,34.490002,34.490002,34.490002,25.293453,53400
2002-05-30,34.490002,34.490002,34.490002,34.490002,25.293453,0
2002-05-31,34.490002,34.490002,34.259998,34.490002,25.293453,32450
2002-06-03,34.490002,34.490002,34.490002,34.490002,25.293453,0
2002-06-04,34.389999,34.419998,34.130001,34.180000,25.066107,27187
2002-06-05,34.200001,34.250000,34.200001,34.250000,25.117439,89200
2002-06-06,34.240002,34.250000,34.240002,34.240002,25.110113,3950
2002-06-07,34.169998,34.180000,34.169998,34.169998,25.058773,156400
2002-06-10,null,null,null,null,null,null
2002-06-11,34.299999,34.299999,34.240002,34.240002,25.110113,88180
2002-06-12,34.139999,34.160000,34.070000,34.070000,24.985437,676
2002-06-13,34.099998,34.180000,34.000000,34.000000,24.934107,19793
2002-06-14,33.980000,33.980000,33.709999,33.709999,24.721426,379892
2002-06-17,33.830002,33.830002,33.720001,33.720001,24.728767,67791
2002-06-18,34.090000,34.090000,33.950001,33.950001,24.897438,51830
2002-06-19,33.930000,33.930000,33.770000,33.770000,24.765438,1220
2002-06-20,33.500000,33.590000,33.500000,33.590000,24.633430,16088
2002-06-21,33.500000,33.500000,33.209999,33.270000,24.398756,27460
2002-06-24,32.330002,32.380001,32.330002,32.369999,23.738733,3922
2002-06-25,32.369999,32.369999,32.200001,32.220001,23.628731,20932
2002-06-26,31.969999,32.029999,31.750000,31.750000,23.284054,47671
2002-06-27,32.040001,32.130001,31.950001,32.009998,23.474722,617337
2002-06-28,32.049999,32.169998,32.049999,32.150002,23.577398,90990
2002-07-01,32.060001,32.200001,32.060001,32.200001,23.614065,205068
2002-07-02,32.000000,32.070000,31.920000,32.020000,23.482059,149550
2002-07-03,31.820000,31.830000,31.799999,31.809999,23.328060,45322
2002-07-04,31.860001,31.940001,31.830000,31.940001,23.423397,1850
2002-07-05,31.830000,31.830000,31.830000,31.830000,23.342722,470
2002-07-08,32.419998,32.419998,32.279999,32.279999,23.672731,71938
2002-07-09,32.459999,32.459999,32.459999,32.459999,23.804733,51010
2002-07-10,32.389999,32.389999,32.200001,32.200001,23.614065,101400
2002-07-11,31.870001,31.930000,31.820000,31.820000,23.335392,96189
2002-07-12,31.900000,31.900000,31.850000,31.870001,23.372061,5014
2002-07-15,31.870001,31.870001,31.870001,31.870001,23.372061,128900
2002-07-16,31.709999,31.709999,31.490000,31.570000,23.152044,146668
2002-07-17,31.270000,31.270000,31.200001,31.200001,22.880705,169035
2002-07-18,31.420000,31.490000,31.420000,31.459999,23.071381,130434
2002-07-19,31.059999,31.100000,31.000000,31.030001,22.756039,13625
2002-07-22,30.590000,30.719999,30.520000,30.709999,22.521360,1764
2002-07-23,30.700001,30.930000,30.660000,30.840000,22.616701,3565
2002-07-24,30.600000,30.600000,30.070000,30.080000,22.059349,78376
2002-07-25,30.879999,30.879999,30.480000,30.500000,22.367361,58611
2002-07-26,30.370001,30.370001,29.889999,29.889999,21.920010,226703
2002-07-29,30.150000,30.430000,30.150000,30.430000,22.316025,268692
2002-07-30,30.889999,30.920000,30.700001,30.820000,22.602034,202560
2002-07-31,30.900000,30.950001,30.719999,30.799999,22.587364,143468
2002-08-01,30.719999,30.750000,30.719999,30.750000,22.550697,3386
2002-08-02,30.340000,30.450001,30.340000,30.389999,22.286692,217865
2002-08-05,30.230000,30.230000,30.209999,30.209999,22.154682,120233
2002-08-06,29.700001,29.700001,29.620001,29.650000,21.744009,4500
2002-08-07,30.190001,30.459999,30.190001,30.459999,22.338022,113714
2002-08-08,30.559999,30.660000,30.559999,30.660000,22.484692,1150
2002-08-09,31.139999,31.139999,31.000000,31.000000,22.734039,111001
2002-08-12,31.100000,31.150000,31.100000,31.150000,22.844042,1100
2002-08-13,30.920000,30.920000,30.920000,30.920000,22.675371,9117
