Date,Open,High,Low,Close,Adj Close,Volume
1996-03-19,13.625000,13.625000,13.500000,13.500000,7.710093,2500
1996-03-20,13.500000,13.500000,13.500000,13.500000,7.710093,0
1996-03-21,13.500000,13.500000,13.500000,13.500000,7.710093,0
1996-03-22,13.500000,13.500000,13.500000,13.500000,7.710093,300
1996-03-25,13.687500,13.687500,13.687500,13.687500,7.817177,25000
1996-03-26,13.625000,13.625000,13.500000,13.625000,7.781482,17200
1996-03-27,13.625000,13.625000,13.500000,13.500000,7.710093,31500
1996-03-28,13.625000,13.625000,13.625000,13.625000,7.781482,3000
1996-03-29,13.500000,13.500000,13.500000,13.500000,7.710093,300100
1996-04-01,13.562500,13.562500,13.562500,13.562500,7.745789,60900
1996-04-02,13.625000,13.625000,13.500000,13.625000,7.781482,22000
1996-04-03,13.500000,13.500000,13.437500,13.500000,7.710093,2800
1996-04-04,13.437500,13.437500,13.437500,13.437500,7.674400,100
1996-04-08,13.312500,13.375000,13.312500,13.375000,7.638702,33000
1996-04-09,13.500000,13.500000,13.437500,13.437500,7.674400,134000
1996-04-10,13.500000,13.500000,13.437500,13.437500,7.674400,26600
1996-04-11,13.437500,13.437500,13.437500,13.437500,7.674400,300
1996-04-12,13.437500,13.437500,13.437500,13.437500,7.674400,100
1996-04-15,13.375000,13.437500,13.375000,13.437500,7.674400,2600
1996-04-16,13.437500,13.437500,13.437500,13.437500,7.674400,5200
1996-04-17,13.375000,13.375000,13.375000,13.375000,7.638702,400
1996-04-18,13.375000,13.375000,13.250000,13.375000,7.638702,700
1996-04-19,13.375000,13.437500,13.375000,13.437500,7.674400,500
1996-04-22,13.437500,13.437500,13.375000,13.375000,7.638702,1300
1996-04-23,13.375000,13.375000,13.375000,13.375000,7.638702,400
1996-04-24,13.250000,13.250000,13.250000,13.250000,7.567312,1200
1996-04-25,13.187500,13.187500,13.187500,13.187500,7.531617,1900
1996-04-26,13.125000,13.250000,13.125000,13.250000,7.567312,1000
1996-04-29,13.125000,13.125000,13.062500,13.125000,7.495924,13000
1996-04-30,12.875000,12.875000,12.875000,12.875000,7.353142,1000
1996-05-01,12.937500,12.937500,12.937500,12.937500,7.388837,800
1996-05-02,12.812500,12.937500,12.812500,12.937500,7.388837,14300
1996-05-03,12.937500,13.000000,12.937500,13.000000,7.424533,21200
