Date,Open,High,Low,Close,Adj Close,Volume
1996-03-19,60.000000,60.000000,60.000000,60.000000,43.616013,2500
1996-03-20,60.000000,60.000000,60.000000,60.000000,43.616013,4300
1996-03-21,60.500000,61.500000,60.500000,61.500000,44.706413,18300
1996-03-22,61.000000,61.500000,61.000000,61.250000,44.524677,19800
1996-03-25,62.000000,62.000000,61.250000,61.750000,44.888149,65200
1996-03-26,61.750000,62.000000,61.500000,61.750000,44.888149,94000
1996-03-27,62.250000,62.500000,62.000000,62.250000,45.251617,24000
1996-03-28,62.000000,62.500000,62.000000,62.250000,45.251617,102500
1996-03-29,62.500000,63.000000,62.500000,62.750000,45.615082,254500
1996-04-01,63.000000,63.000000,62.750000,62.750000,45.615082,80800
1996-04-02,63.000000,63.250000,63.000000,63.250000,45.978542,6100
1996-04-03,63.000000,63.000000,62.500000,62.750000,45.615082,25700
1996-04-04,62.750000,63.000000,62.750000,63.000000,45.796810,25400
1996-04-08,62.500000,62.500000,62.000000,62.000000,45.069881,15500
1996-04-09,62.750000,63.000000,62.500000,63.000000,45.796810,276600
1996-04-10,62.750000,63.000000,62.500000,62.500000,45.433346,71300
1996-04-11,62.500000,62.750000,62.500000,62.500000,45.433346,1300
1996-04-12,62.500000,62.750000,62.500000,62.750000,45.615082,400
1996-04-15,62.750000,63.000000,62.750000,63.000000,45.796810,131200
1996-04-16,62.750000,63.250000,62.750000,63.000000,45.796810,60900
1996-04-17,62.750000,62.750000,62.500000,62.750000,45.615082,18300
1996-04-18,63.000000,63.250000,62.750000,63.000000,45.796810,21300
1996-04-19,63.500000,64.000000,63.500000,63.750000,46.342010,9700
1996-04-22,64.500000,65.750000,64.500000,65.750000,47.795891,35500
1996-04-23,65.000000,65.250000,65.000000,65.250000,47.432407,11900
1996-04-24,65.250000,66.000000,65.250000,66.000000,47.977615,260600
1996-04-25,65.500000,66.000000,65.500000,65.750000,47.795891,6500
1996-04-26,66.250000,66.250000,65.500000,66.000000,47.977615,7600
