Date,Open,High,Low,Close,Adj Close,Volume
2000-08-01,38.968750,38.968750,38.937500,38.937500,23.821020,400
2000-08-02,38.406250,38.437500,38.406250,38.437500,23.515127,4600
2000-08-03,37.187500,37.187500,37.187500,37.187500,22.750406,800
2000-08-04,38.125000,38.125000,37.781250,37.843750,23.151886,80600
2000-08-07,38.187500,38.187500,38.125000,38.125000,23.323950,43800
2000-08-08,38.000000,38.093750,38.000000,38.093750,23.304832,800
2000-08-09,38.218750,38.218750,38.125000,38.125000,23.323950,20200
2000-08-10,38.781250,38.781250,38.718750,38.718750,23.687187,2600
2000-08-11,38.843750,38.843750,38.593750,38.593750,23.610712,30200
2000-08-14,38.593750,38.593750,38.593750,38.593750,23.610712,0
2000-08-15,39.375000,39.375000,39.312500,39.343750,24.069553,76000
2000-08-16,39.375000,39.593750,39.375000,39.437500,24.126904,1000
2000-08-17,39.312500,39.468750,39.250000,39.281250,24.031313,48000
2000-08-18,38.843750,38.906250,38.750000,38.750000,23.706312,2400
2000-08-21,38.625000,38.625000,38.375000,38.375000,23.476887,20800
2000-08-22,38.187500,38.187500,38.187500,38.187500,23.362186,16400
2000-08-23,37.875000,37.875000,37.875000,37.875000,23.171003,2000
2000-08-24,38.437500,38.437500,38.156250,38.156250,23.343065,45600
2000-08-25,38.562500,38.750000,38.562500,38.750000,23.706312,40400
2000-08-28,38.625000,38.625000,38.562500,38.593750,23.610712,6600
2000-08-29,38.187500,38.562500,38.187500,38.375000,23.476887,53800
2000-08-30,38.375000,38.375000,38.187500,38.250000,23.400425,11400
2000-08-31,37.937500,38.125000,37.937500,38.125000,23.323950,600
2000-09-01,38.125000,38.125000,38.125000,38.125000,23.323950,0
2000-09-05,39.031250,39.031250,39.031250,39.031250,23.878365,200
2000-09-06,38.500000,38.500000,38.062500,38.062500,23.285706,1200
2000-09-07,38.406250,38.406250,38.375000,38.375000,23.476887,9200
2000-09-08,37.750000,37.750000,37.687500,37.687500,23.056295,600
2000-09-11,37.250000,37.250000,37.062500,37.062500,22.673937,800
2000-09-12,37.593750,37.656250,37.593750,37.656250,23.037182,9200
