data;
param dist :=
1 1 0
1 2 5.97634563543824
1 3 9.39207416302556
1 4 4.73166040211545
1 5 7.21878758523394
1 6 9.59547946522783
1 7 9.13471868421166
1 8 9.72999017922689
1 9 11.113092257674
1 10 13.2760319090473
1 11 16.8708082323217
1 12 13.664284813432
1 13 13.648987971961
1 14 15.4063681096908
1 15 17.5059402945285
1 16 19.1351490758672
1 17 21.3907419250116
1 18 17.8421131186679
1 19 18.4498543369359
1 20 19.430174765175
1 21 21.0451944889616
1 22 23.2769715621059
1 23 27.6741657388629
1 24 29.0480442998307
1 25 31.5527062051539
1 26 35.0199451849523
1 27 39.4561557744189
1 28 40.5267483147716
1 29 44.2013923848679
1 30 46.7405236215639
1 31 50.6223627733579
1 32 52.5469803600667
1 33 55.9984280583927
1 34 58.5531025240547
1 35 22.7116394858573
1 36 22.3487859751076
1 37 23.4284524918617
1 38 26.7806472629951
1 39 28.9554727623661
1 40 30.5862493330408
1 41 33.1749873232761
1 42 34.974697554956
1 43 38.701762900455
1 44 39.5661427959376
1 45 45.041395924432
1 46 48.2894703479578
1 47 51.3335402936606
1 48 54.1641668332744
1 49 54.2248962608829
1 50 59.4818415313945
1 51 62.9875005917442
1 52 66.0953753431112
1 53 67.2401635635873
1 54 69.3712700235719
1 55 72.6311755494118
1 56 26.3096187085806
1 57 27.7780442784188
1 58 28.8704152131634
1 59 30.4219041020753
1 60 32.2460777453078
1 61 34.2406139191494
1 62 36.6499031555542
1 63 38.4688763151839
1 64 41.5459243146902
1 65 43.7453526180589
1 66 46.3763336899173
1 67 50.327917526571
1 68 51.5672919766426
1 69 56.2240362510364
1 70 58.92995480575
1 71 59.6053154780678
1 72 64.9378031153261
1 73 67.9394754786289
1 74 70.9060393614523
1 75 71.9812669939176
1 76 77.4163586034435
1 77 78.9643516295794
1 78 81.0310340531221
1 79 83.8063989378424
1 80 31.9088417077289
1 81 32.4776726916961
1 82 33.2795516667767
1 83 34.5974236326627
1 84 36.0828462225482
1 85 38.0069450647704
1 86 40.15079847821
1 87 41.2146067550942
1 88 44.3670402057558
1 89 46.792909934874
1 90 49.5989481265952
1 91 50.9135421462691
1 92 52.8426000601813
1 93 56.3759176799046
1 94 58.4751636682643
1 95 63.738045018957
1 96 65.7741959802002
1 97 67.623653832005
1 98 72.5212695280018
1 99 73.9331950398955
1 100 79.314838587129
1 101 78.9404802350412
1 102 85.7123976237154
1 103 87.9881565941154
1 104 90.1486979703961
1 105 92.8983661650381
1 106 95.8989583042675
1 107 35.3313321558585
1 108 36.7845443635866
1 109 37.5605803209809
1 110 38.7138154870189
1 111 39.915286477094
1 112 41.5088214338211
1 113 42.8128136111221
1 114 45.725726879636
1 115 47.1524172746568
1 116 49.9489217224039
1 117 52.0991088475511
1 118 55.3542046115862
1 119 57.7775535861201
1 120 58.7034524684508
1 121 61.6653908215404
1 122 65.5777954301881
1 123 68.3100818176548
1 124 70.9864469459391
1 125 74.1601433248513
1 126 77.7019343391731
1 127 80.8600254759729
1 128 83.9655332170731
1 129 87.0149830237078
1 130 89.5262125008231
1 131 89.9591716003067
1 132 96.0429383031728
1 133 97.6614929935025
1 134 99.8419227657363
1 135 41.3217585756896
1 136 41.9717479691412
1 137 42.7831952542453
1 138 46.7790390554393
1 139 48.3777070655759
1 140 50.6536328681977
1 141 53.4497321906315
1 142 54.6289999266949
1 143 57.3425179448402
1 144 59.3697161942494
1 145 62.3887609254997
1 146 64.055527001029
1 147 66.9006731793981
1 148 69.0692756083882
1 149 72.1763069099176
1 150 74.5497436192615
1 151 78.5041344739822
1 152 82.5583084203437
1 153 85.184642367275
1 154 86.2110944256665
1 155 91.7592872912284
1 156 95.2633552353526
1 157 97.1440121048453
1 158 98.3505835120504
1 159 102.961854009274
1 160 103.929615964616
1 161 45.1810190815361
1 162 46.9333022296948
1 163 47.9081515402434
1 164 49.721287533072
1 165 51.2662759980652
1 166 52.6201059567136
1 167 54.8773380501548
1 168 55.8178680242859
1 169 59.185216533788
1 170 61.5097730026554
1 171 63.9203750706785
1 172 66.3475434101497
1 173 66.9932567298205
1 174 71.0452584864131
1 175 73.9010814646267
1 176 76.5752878701632
1 177 77.8654903572053
1 178 79.7427393965864
1 179 82.5914385277154
1 180 86.9069629653226
1 181 90.0045039210927
1 182 91.1803075224924
1 183 97.1849140319113
1 184 99.7714805960615
1 185 101.72176607091
1 186 105.76440338618
1 187 106.222872904128
1 188 58.6482023502564
1 189 60.3885590355285
1 190 62.3301252697258
1 191 64.7919818799989
1 192 66.3473329198941
1 193 69.4465533963308
1 194 71.8058652780984
1 195 72.8245080663355
1 196 76.8313162585203
1 197 79.4069401298784
1 198 81.9957906238584
1 199 83.2346857431731
1 200 87.609787871786
1 201 89.2760736163846
1 202 91.1813638636293
1 203 93.6641800372808
1 204 99.0368359395896
1 205 99.3365071343479
1 206 101.943981181652
1 207 106.195470742455
1 208 110.925783528414
1 209 62.4670281912498
1 210 64.2089550803525
1 211 66.1645516971401
1 212 67.4494897515639
1 213 68.9415895845553
1 214 71.6480718496029
1 215 73.3397038705544
1 216 77.2382797875972
1 217 79.1462975134764
1 218 80.7966943498213
1 219 84.6680726470156
1 220 86.120637344895
1 221 90.3379844859889
1 222 90.4862893619028
1 223 95.9338609516364
1 224 98.2147697073049
1 225 100.30347414229
1 226 102.816309896442
1 227 105.544027090556
1 228 109.065606663068
1 229 111.342932553595
1 230 68.0683092855857
1 231 69.7324854804929
1 232 71.8171649898338
1 233 73.8333448049733
1 234 74.9016752636586
1 235 77.2237080045247
1 236 80.2050688954366
1 237 82.4714025009759
1 238 84.733534382218
1 239 87.3565091402031
1 240 90.2334664024046
1 241 92.9125581185719
1 242 95.5983880169478
1 243 98.2849051666675
1 244 100.649631406572
1 245 101.254041426354
1 246 106.411686763454
1 247 108.086418729113
1 248 110.109069666796
1 249 113.363772319401
1 250 75.1737847702832
1 251 76.7670077725409
1 252 79.0574894141011
1 253 80.4542148137803
1 254 82.723260117451
1 255 84.4986342276581
1 256 87.0437154075151
1 257 89.0276986300356
1 258 92.3049880749394
1 259 95.5835529375143
1 260 97.9244038991074
1 261 98.9834970527128
1 262 103.55158545693
1 263 106.513259773177
1 264 108.480504265767
1 265 109.70430904571
1 266 113.752766958226
1 267 114.733694432518
1 268 77.4959774000997
1 269 79.1410610313164
1 270 81.0216923874045
1 271 83.0543792861237
1 272 84.0458245393823
1 273 87.0870120012965
1 274 89.3442526592502
1 275 91.5738956611319
1 276 92.9063549935959
1 277 94.5093944123582
1 278 96.9212454210638
1 279 100.532472999942
1 280 103.189073284185
1 281 104.327254790619
1 282 109.182912402816
1 283 111.622373623849
1 284 113.550894405332
1 285 117.013778910644
1 286 117.684269221575
1 287 83.0143902027734
1 288 84.6935922435151
1 289 86.6733704070999
1 290 88.6959885148064
1 291 92.8236530560208
1 292 94.9839451843793
1 293 97.1880043333854
1 294 98.49478628475
1 295 101.900284833638
1 296 103.590447752712
1 297 105.298656477437
1 298 107.46148954636
1 299 111.854665895928
1 300 112.434285678636
1 301 114.743777374476
1 302 118.490435082504
1 303 97.5206931986546
1 304 100.521655315927
1 305 101.950457021489
1 306 105.15242078264
1 307 105.688229740431
1 308 109.933753383061
1 309 112.141168918675
1 310 114.10478404995
1 311 116.349362945491
1 312 118.773403734387
1 313 121.846083443562
1 314 123.947385054241
1 315 99.8195391040038
1 316 101.722054533406
1 317 103.871127173973
1 318 106.173690790671
1 319 108.411944706184
1 320 110.696118307366
1 321 113.020872131971
1 322 115.200006759938
1 323 115.919767328862
1 324 120.197255558196
1 325 121.869634977866
1 326 123.70957064809
1 327 104.741762514143
1 328 106.40027437948
1 329 109.105322178511
1 330 111.725597584344
1 331 113.788344630428
1 332 114.842869411659
1 333 118.538324184952
1 334 120.995693884162
1 335 122.979194976836
1 336 124.185169866678
1 337 105.58515390646
1 338 107.38007647662
1 339 109.245541165196
1 340 110.575252616938
1 341 111.945141786372
1 342 113.984262875856
1 343 116.989851773966
1 344 119.250845374625
1 345 120.332980874546
1 346 124.184628440938
1 347 126.449491241175
1 348 128.315520198041
1 349 111.159495959752
1 350 112.983239681619
1 351 114.866178238311
1 352 116.193413652778
1 353 118.81855502807
1 354 120.489153470499
1 355 122.013535435517
1 356 123.888935595293
1 357 127.434641426189
1 358 128.219288112606
1 359 130.247655114507
1 360 118.604686572517
1 361 119.989527328992
1 362 122.388968381617
1 363 123.200138860873
1 364 126.463291460128
1 365 128.570576907966
1 366 130.399797398814
1 367 132.39344157101
1 368 122.367701008233
1 369 124.21709455868
1 370 126.093363082339
1 371 128.038747515334
1 372 130.049858842792
1 373 132.049217777459
1 374 132.844496545793
1 375 127.726864874092
1 376 129.826910400872
1 377 131.651776900004
1 378 132.68677404268
1 379 135.664840658738
1 380 135.249147106676
1 381 137.182791658515
1 382 138.207701073081
1 383 137.397184264448
1 384 139.032913352036
1 385 140.401197599776
1 386 10.3891380475064
